id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,none,all_triggers,word_embedding
1142211984412143618,2019-06-22,07:25:33,8,397966748,"My cat will be acting like this when I told her I am leaving tomorrow, she will stay at home cuddling with me, cat has feeling, they can smell our body from hundreds meter  https://www.instagram.com/p/By9Bs-bnOum/?igshid=19351cdp7parcÂ â¦",[],['https://www.instagram.com/p/By9Bs-bnOum/?igshid=19351cdp7parc'],[],"Central Region, Singapore",[],[],Singapore,my cat will be acting like this when i told her i am leaving tomorrow she will stay at home cuddling with me cat has feeling they can smell our body from hundreds meter https www instagram compby9bs bnoum igshid 19351cdp7parc,"['my', 'cat', 'will', 'be', 'acting', 'like', 'this', 'when', 'i', 'told', 'her', 'i', 'am', 'leaving', 'tomorrow', 'she', 'will', 'stay', 'at', 'home', 'cuddling', 'with', 'me', 'cat', 'has', 'feeling', 'they', 'can', 'smell', 'our', 'body', 'from', 'hundreds', 'meter', 'https', 'www', 'instagram', 'compby9bs', 'bnoum', 'igshid', '19351cdp7parc']",,,,,,
1141883326896037888,2019-06-21,09:39:34,8,11210752,Wake up and smell the kaya toast #cuppa #coffeeshop #coffee #kopi #wakeup #travel #early #morning #checkout toastboxsg @ Singapore  https://www.instagram.com/p/By9CRviFXkT/?igshid=1650wtbop1tocÂ â¦,[],['https://www.instagram.com/p/By9CRviFXkT/?igshid=1650wtbop1toc'],"['#cuppa', '#coffeeshop', '#coffee', '#kopi', '#wakeup', '#travel', '#early', '#morning', '#checkout']","Central Region, Singapore",[],"['#cuppa', '#coffeeshop', '#coffee', '#kopi', '#wakeup', '#travel', '#early', '#morning', '#checkout']",Singapore,wake up and smell the kaya toast toastboxsg  singapore https www instagram compby9crvifxkt igshid 1650wtbop1toc,"['wake', 'up', 'and', 'smell', 'the', 'kaya', 'toast', 'toastboxsg', 'singapore', 'https', 'www', 'instagram', 'compby9crvifxkt', 'igshid', '1650wtbop1toc']",,,,,,
1141671785647112193,2019-06-20,19:38:59,8,1077770064118525952,Omg the smell and the feeling of the LRT reminds me the old times when i used to go to school in LRT. Hhahaha,[],[],[],"West Region, Singapore",[],[],Singapore,omg the smell and the feeling of the lrt reminds me the old times when i used to go to school in lrt hhahaha,"['omg', 'the', 'smell', 'and', 'the', 'feeling', 'of', 'the', 'lrt', 'reminds', 'me', 'the', 'old', 'times', 'when', 'i', 'used', 'to', 'go', 'to', 'school', 'in', 'lrt', 'hhahaha']",,,,,,
1141246752181215232,2019-06-19,15:30:03,8,22488556,Update: they smell exactly like a branch of Pets At Home and taste like fishy pork scratchings.,[],[],[],"Central Region, Singapore",[],[],Singapore,update they smell exactly like a branch of pets at home and taste like fishy pork scratchings ,"['update', 'they', 'smell', 'exactly', 'like', 'a', 'branch', 'of', 'pets', 'at', 'home', 'and', 'taste', 'like', 'fishy', 'pork', 'scratchings']",,,,,,
1139910190893948929,2019-06-15,22:59:02,8,156178971,"Happiness is...the smell of flowers 
ð¼ð»ðµï¸ð¸ðºð·ð¹ @ Gardens by the Bay  https://www.instagram.com/p/ByvBACAnYWv/?igshid=ypkda2izsuxmÂ â¦",[],['https://www.instagram.com/p/ByvBACAnYWv/?igshid=ypkda2izsuxm'],[],"Central Region, Singapore",[],[],Singapore,"happiness is the smell of flowers 
  gardens by the bay https www instagram compbyvbacanywv igshid ypkda2izsuxm","['happiness', 'is', 'the', 'smell', 'of', 'flowers', 'gardens', 'by', 'the', 'bay', 'https', 'www', 'instagram', 'compbyvbacanywv', 'igshid', 'ypkda2izsuxm']",,,,,,
1139519875561295873,2019-06-14,21:08:04,8,251503973,You know itâs durian season when you can even smell it while driving on the streets! P.s my windows are not down. pic.twitter.com/KjtFh4qo4Q,[],[],[],"North-East Region, Singapore",[],[],Singapore,you know its durian season when you can even smell it while driving on the streets p s my windows are not down pic twitter comkjtfh4qo4q,"['you', 'know', 'its', 'durian', 'season', 'when', 'you', 'can', 'even', 'smell', 'it', 'while', 'driving', 'on', 'the', 'streets', 'p', 's', 'my', 'windows', 'are', 'not', 'down', 'pic', 'twitter', 'comkjtfh4qo4q']",,,,,,
1139012316232597504,2019-06-13,11:31:12,8,87643755,"Ordered their sea-bass grilled fish in a spicy and fragrant soup!
Good as usual!
The fish is super fresh, doesnât smell at all and the soup elevate everything! ð¤¤
.
.
.
#FOODCOMA #foodies #foodie #foodporn #foodgasmâ¦  https://www.instagram.com/p/Byoorj4gT9s/?igshid=1j9sk4nd459ebÂ â¦",[],['https://www.instagram.com/p/Byoorj4gT9s/?igshid=1j9sk4nd459eb'],"['#foodcoma', '#foodies', '#foodie', '#foodporn', '#foodgasm']","Central Region, Singapore",[],"['#foodcoma', '#foodies', '#foodie', '#foodporn', '#foodgasm']",Singapore,"ordered their sea bass grilled fish in a spicy and fragrant soup 
good as usual 
the fish is super fresh doesnt smell at all and the soup elevate everything 
 
 
 
  https www instagram compbyoorj4gt9s igshid 1j9sk4nd459eb","['ordered', 'their', 'sea', 'bass', 'grilled', 'fish', 'in', 'a', 'spicy', 'and', 'fragrant', 'soup', 'good', 'as', 'usual', 'the', 'fish', 'is', 'super', 'fresh', 'doesnt', 'smell', 'at', 'all', 'and', 'the', 'soup', 'elevate', 'everything', 'https', 'www', 'instagram', 'compbyoorj4gt9s', 'igshid', '1j9sk4nd459eb']",,,,,,
1138838626526040065,2019-06-13,00:01:01,8,407672592,Isnt it lovely to have the smell around,[],[],[],"North Region, Singapore",[],[],Singapore,isnt it lovely to have the smell around,"['isnt', 'it', 'lovely', 'to', 'have', 'the', 'smell', 'around']",,,,,,
1138309086813052929,2019-06-11,12:56:49,8,138965739,"Who loves Buffet? I love Buffet. You love buffet? We love buffet! parkroyalbeachroad brings you a spread  of fresh seafood maddness, cooked in everyway!!! I could almost smell the bbq over my phone. Why don't youâ¦  https://www.instagram.com/p/Byjo5OEnd0i/?igshid=rqq6m3vu6k32Â â¦",[],['https://www.instagram.com/p/Byjo5OEnd0i/?igshid=rqq6m3vu6k32'],[],"Central Region, Singapore",[],[],Singapore,who loves buffet i love buffet you love buffet we love buffet parkroyalbeachroad brings you a spread of fresh seafood maddness cooked in everyway i could almost smell the bbq over my phone why dont you https www instagram compbyjo5oend0i igshid rqq6m3vu6k32,"['who', 'loves', 'buffet', 'i', 'love', 'buffet', 'you', 'love', 'buffet', 'we', 'love', 'buffet', 'parkroyalbeachroad', 'brings', 'you', 'a', 'spread', 'of', 'fresh', 'seafood', 'maddness', 'cooked', 'in', 'everyway', 'i', 'could', 'almost', 'smell', 'the', 'bbq', 'over', 'my', 'phone', 'why', 'dont', 'you', 'https', 'www', 'instagram', 'compbyjo5oend0i', 'igshid', 'rqq6m3vu6k32']",,,,,,
1137999176376016898,2019-06-10,16:25:21,8,416335675,I somehow still smell of Versace,[],[],[],"West Region, Singapore",[],[],Singapore,i somehow still smell of versace,"['i', 'somehow', 'still', 'smell', 'of', 'versace']",,,,,,
1136761907749068800,2019-06-07,06:28:53,8,3060921966,Baik. I can smell the cookiies alreadyð¤¤ð,['_amir_akmal'],[],[],"West Region, Singapore",[],[],Singapore,baik i can smell the cookiies already,"['baik', 'i', 'can', 'smell', 'the', 'cookiies', 'already']",,,,,,
1135910859731980289,2019-06-04,22:07:07,8,26797204,"This is the first time a delightful smell of rendang permeates the place where Im currently putting up at. 
Makes me HUNGRY!!
#Lebaran",[],[],['#lebaran'],"North Region, Singapore",[],['#lebaran'],Singapore,"this is the first time a delightful smell of rendang permeates the place where im currently putting up at 
makes me hungry 
 ","['this', 'is', 'the', 'first', 'time', 'a', 'delightful', 'smell', 'of', 'rendang', 'permeates', 'the', 'place', 'where', 'im', 'currently', 'putting', 'up', 'at', 'makes', 'me', 'hungry']",rendang,,delightful ,rendang,rendang  delightful,
1135866537930383361,2019-06-04,19:11:00,8,23172900,"Came across this range of products and essential oil at Sunway Pyramid Kuala Lumpur, must say that they smell really good... especially the rose! @ Singapore  https://www.instagram.com/p/BySSKK5lPdL/?igshid=2mfaf6m3t3pkÂ â¦",[],['https://www.instagram.com/p/BySSKK5lPdL/?igshid=2mfaf6m3t3pk'],[],"Central Region, Singapore",[],[],Singapore,came across this range of products and essential oil at sunway pyramid kuala lumpur must say that they smell really good especially the rose  singapore https www instagram compbysskk5lpdl igshid 2mfaf6m3t3pk,"['came', 'across', 'this', 'range', 'of', 'products', 'and', 'essential', 'oil', 'at', 'sunway', 'pyramid', 'kuala', 'lumpur', 'must', 'say', 'that', 'they', 'smell', 'really', 'good', 'especially', 'the', 'rose', 'singapore', 'https', 'www', 'instagram', 'compbysskk5lpdl', 'igshid', '2mfaf6m3t3pk']",,,,,,
1135578000043307008,2019-06-04,00:04:27,8,727904343572123648,This doesnât pass smell test.. some thing really sinister going on in Lanka https://twitter.com/Meerasrini/status/1135523094481649665Â â¦,[],['https://twitter.com/Meerasrini/status/1135523094481649665'],[],"East Region, Singapore",[],[],Singapore,this doesnt pass smell test some thing really sinister going on in lanka https twitter commeerasrinistatus1135523094481649665,"['this', 'doesnt', 'pass', 'smell', 'test', 'some', 'thing', 'really', 'sinister', 'going', 'on', 'in', 'lanka', 'https', 'twitter', 'commeerasrinistatus1135523094481649665']",,,,,,
1135210806331600896,2019-06-02,23:45:22,8,40220963,The drawback of preparing lunch for tomorrow is having to smell its deliciousness and thinking about said meal for hours before actually being able to consume.,[],[],[],"West Region, Singapore",[],[],Singapore,the drawback of preparing lunch for tomorrow is having to smell its deliciousness and thinking about said meal for hours before actually being able to consume ,"['the', 'drawback', 'of', 'preparing', 'lunch', 'for', 'tomorrow', 'is', 'having', 'to', 'smell', 'its', 'deliciousness', 'and', 'thinking', 'about', 'said', 'meal', 'for', 'hours', 'before', 'actually', 'being', 'able', 'to', 'consume']",,,,,,
1135185634220359680,2019-06-02,22:05:20,8,783668708447092736,"I thought when Trump took over at 2017 Jan. Unemployment was at 
9 %. According to records the Unemployment was 4% at January 2017. Can anybody confirm this please, I smell a Ratð¤","['philmccrackin44', 'sensanders']",[],[],"North-East Region, Singapore",[],[],Singapore,"i thought when trump took over at 2017 jan unemployment was at 
9  according to records the unemployment was 4 at january 2017 can anybody confirm this please i smell a rat","['i', 'thought', 'when', 'trump', 'took', 'over', 'at', '2017', 'jan', 'unemployment', 'was', 'at', '9', 'according', 'to', 'records', 'the', 'unemployment', 'was', '4', 'at', 'january', '2017', 'can', 'anybody', 'confirm', 'this', 'please', 'i', 'smell', 'a', 'rat']",,,,,,
1134941570313023489,2019-06-02,05:55:31,8,874179309333762051,this used t smell so damn good https://twitter.com/FirdausFerrari/status/1134825482392821761Â â¦,[],['https://twitter.com/FirdausFerrari/status/1134825482392821761'],[],"West Region, Singapore",[],[],Singapore,this used t smell so damn good https twitter comfirdausferraristatus1134825482392821761,"['this', 'used', 't', 'smell', 'so', 'damn', 'good', 'https', 'twitter', 'comfirdausferraristatus1134825482392821761']",,,,,,
1134754059812888576,2019-06-01,17:30:25,8,737703903391682560,I can smell the jackfruit. Lol I am salivatinggg! ð,[],[],[],"North-East Region, Singapore",[],[],Singapore,i can smell the jackfruit lol i am salivatinggg ,"['i', 'can', 'smell', 'the', 'jackfruit', 'lol', 'i', 'am', 'salivatinggg']",,,,,,
1134326341912842243,2019-05-31,13:10:49,8,783668708447092736,"Yeah, the dirtbag always knew how to smell good even when he was swimming in crap.","['1lucyhannah', 'gkeile']",[],[],"North-East Region, Singapore",[],[],Singapore,yeah the dirtbag always knew how to smell good even when he was swimming in crap ,"['yeah', 'the', 'dirtbag', 'always', 'knew', 'how', 'to', 'smell', 'good', 'even', 'when', 'he', 'was', 'swimming', 'in', 'crap']",,,,,,
1134057301348773889,2019-05-30,19:21:45,8,740555744395689984,sian i want namjoon's standee but i don't want to smell like musk LMAO,[],[],[],"North Region, Singapore",[],[],Singapore,sian i want namjoons standee but i dont want to smell like musk lmao,"['sian', 'i', 'want', 'namjoons', 'standee', 'but', 'i', 'dont', 'want', 'to', 'smell', 'like', 'musk', 'lmao']",,,,,,
1133740441482883072,2019-05-29,22:22:39,8,1109164244006625281,My nose is blocked but I can still smell the cologne on Chinese guys going clubbing,[],[],[],"West Region, Singapore",[],[],Singapore,my nose is blocked but i can still smell the cologne on chinese guys going clubbing,"['my', 'nose', 'is', 'blocked', 'but', 'i', 'can', 'still', 'smell', 'the', 'cologne', 'on', 'chinese', 'guys', 'going', 'clubbing']",,,,,,
1133522426996744192,2019-05-29,07:56:21,8,16820986,"Tried my first impossible burger last night. Not a fan of the smell, but check out this thread on synthetic ð  https://twitter.com/jwmares/status/1133449746792767488Â â¦ pic.twitter.com/zP443fU7FH",[],['https://twitter.com/jwmares/status/1133449746792767488'],[],Black Tap,"['https://pbs.twimg.com/media/D7sUn5_X4AUSoKe.jpg', 'https://pbs.twimg.com/media/D7sUn5-XkAEwmou.jpg']",[],Singapore,tried my first impossible burger last night not a fan of the smell but check out this thread on synthetic  https twitter comjwmaresstatus1133449746792767488 pic twitter comzp443fu7fh,"['tried', 'my', 'first', 'impossible', 'burger', 'last', 'night', 'not', 'a', 'fan', 'of', 'the', 'smell', 'but', 'check', 'out', 'this', 'thread', 'on', 'synthetic', 'https', 'twitter', 'comjwmaresstatus1133449746792767488', 'pic', 'twitter', 'comzp443fu7fh']",,,,,,
1133515205839736833,2019-05-29,07:27:39,8,391189898,donât u hate it when men cough and their breath smell like freakin cigarette butt,[],[],[],"North-East Region, Singapore",[],[],Singapore,dont u hate it when men cough and their breath smell like freakin cigarette butt,"['dont', 'u', 'hate', 'it', 'when', 'men', 'cough', 'and', 'their', 'breath', 'smell', 'like', 'freakin', 'cigarette', 'butt']",,cigarette,breath ,,cigarette breath,
1133379224667078658,2019-05-28,22:27:18,8,106441612,When I was in Grade 8 I went to Germany to improve my German and all I listened to was Rammsteinâs Du Riechst so Gut (you smell so good): https://youtu.be/rrmsJhf89MYÂ ,[],['https://youtu.be/rrmsJhf89MY'],[],"East Region, Singapore",[],[],Singapore,when i was in grade 8 i went to germany to improve my german and all i listened to was rammsteins du riechst so gut you smell so good https youtu berrmsjhf89my,"['when', 'i', 'was', 'in', 'grade', '8', 'i', 'went', 'to', 'germany', 'to', 'improve', 'my', 'german', 'and', 'all', 'i', 'listened', 'to', 'was', 'rammsteins', 'du', 'riechst', 'so', 'gut', 'you', 'smell', 'so', 'good', 'https', 'youtu', 'berrmsjhf89my']",,,,,,
1132688703497822208,2019-05-27,00:43:25,8,396400508,i love the smell of cherry... ð,[],[],[],"Central Region, Singapore",[],[],Singapore,i love the smell of cherry ,"['i', 'love', 'the', 'smell', 'of', 'cherry']",,,,,,
1132678731208757248,2019-05-27,00:03:48,8,461949683,"I SMELL DURIAN THE FIRST THING I OPENED THE DOOR (@ æçå®¶ ð¡ in pasir ris, singapore) https://www.swarmapp.com/c/8SXFItayyvlÂ ",[],['https://www.swarmapp.com/c/8SXFItayyvl'],[],"East Region, Singapore",[],[],Singapore,i smell durian the first thing i opened the door    in pasir ris singapore https www swarmapp comc8sxfitayyvl,"['i', 'smell', 'durian', 'the', 'first', 'thing', 'i', 'opened', 'the', 'door', 'in', 'pasir', 'ris', 'singapore', 'https', 'www', 'swarmapp', 'comc8sxfitayyvl']",,,,,,
1131444027025289216,2019-05-23,14:17:31,8,472830324,Wanna smell my armpits?,[],[],[],"Central Region, Singapore",[],[],Singapore,wanna smell my armpits ,"['wanna', 'smell', 'my', 'armpits']",,,,,,
1131384672242552832,2019-05-23,10:21:40,8,72438988,"Hello gorgeous,
You smell so good ð
#diptyque #perfume #parfum #beauty #rose #love #hello #edp #edt #smellsgood #smellsogood #paris @ diptyque  https://www.instagram.com/p/BxycCoAn2d-/?igshid=g1hert9fs5yrÂ â¦",[],['https://www.instagram.com/p/BxycCoAn2d-/?igshid=g1hert9fs5yr'],"['#diptyque', '#perfume', '#parfum', '#beauty', '#rose', '#love', '#hello', '#edp', '#edt', '#smellsgood', '#smellsogood', '#paris']","Central Region, Singapore",[],"['#diptyque', '#perfume', '#parfum', '#beauty', '#rose', '#love', '#hello', '#edp', '#edt', '#smellsgood', '#smellsogood', '#paris']",Singapore,"hello gorgeous 
you smell so good 
  diptyque https www instagram compbxyccoan2d  igshid g1hert9fs5yr","['hello', 'gorgeous', 'you', 'smell', 'so', 'good', 'diptyque', 'https', 'www', 'instagram', 'compbxyccoan2d', 'igshid', 'g1hert9fs5yr']",,,,,,
