id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,all_triggers,LOC
4.70E+17,25/05/2014,13:50:00,8,1482348127,How come the bus smell like original spice?,[],[],[],"North-East Region, Singapore",[],[],Singapore,how come the bus smell like original spice ,"['how', 'come', 'the', 'bus', 'smell', 'like', 'original', 'spice']",,spice,bus ,spice bus,
4.70E+17,25/05/2014,12:56:00,8,96773186,Love the smell of new shirts,[],[],[],"Central Region, Singapore",[],[],Singapore,love the smell of new shirts,"['love', 'the', 'smell', 'of', 'new', 'shirts']",,,,,
4.70E+17,25/05/2014,12:35:11,8,1482348127,I'm indian but fuck bro its not like i sweat curry or smell like the streets of Bombay or anything’çÎ™Î…Îä’çÎ™Î…Îä’çÎ™Î…Îä,[],[],[],"East Region, Singapore",[],[],Singapore,im indian but fuck bro its not like i sweat curry or smell like the streets of bombay or anything,"['im', 'indian', 'but', 'fuck', 'bro', 'its', 'not', 'like', 'i', 'sweat', 'curry', 'or', 'smell', 'like', 'the', 'streets', 'of', 'bombay', 'or', 'anything']",,streets,or ,streets or,
4.70E+17,25/05/2014,12:22:17,8,106741960,Smile cos you know you're on a holiday. Eventhough the seats around you smell of stinky feet and the 2’¢Î—Î_  http://instagram.com/p/oZ_6YPtDJm/’äÎ¾,[],['http://instagram.com/p/oZ_6YPtDJm/'],[],"East Region, Singapore",[],[],Singapore,smile cos you know youre on a holiday eventhough the seats around you smell of stinky feet and the 2 http instagram compoz6yptdjm,"['smile', 'cos', 'you', 'know', 'youre', 'on', 'a', 'holiday', 'eventhough', 'the', 'seats', 'around', 'you', 'smell', 'of', 'stinky', 'feet', 'and', 'the', '2', 'http', 'instagram', 'compoz6yptdjm']",feet,,,feet,
4.70E+17,25/05/2014,12:05:52,8,517510408,Smell the fury if my breath!!! #lastdayinfoh #queenslandgroper #seaaquarium #ilmyjob @ S.E.A.’¢Î—Î_  http://instagram.com/p/oZ-CIfAXQD/’äÎ¾,[],['http://instagram.com/p/oZ-CIfAXQD/'],"['#lastdayinfoh', '#queenslandgroper', '#seaaquarium', '#ilmyjob']","Central Region, Singapore",[],"['#lastdayinfoh', '#queenslandgroper', '#seaaquarium', '#ilmyjob']",Singapore,smell the fury if my breath  s e a  http instagram compoz cifaxqd,"['smell', 'the', 'fury', 'if', 'my', 'breath', 's', 'e', 'a', 'http', 'instagram', 'compoz', 'cifaxqd']",,,,,
4.70E+17,25/05/2014,01:11:18,8,866126034,I smell smt burning ;),[],[],[],"North Region, Singapore",[],[],Singapore,i smell smt burning ,"['i', 'smell', 'smt', 'burning']",,,,,
4.70E+17,24/05/2014,23:57:31,8,108475617,’çÎ™Î…Î  but I smell like chomp chomp now. ’çÎ™Î…Î© @ Chomp Chomp Food Centre  http://instagram.com/p/oYqrg9PVCc/’äÎ¾,[],['http://instagram.com/p/oYqrg9PVCc/'],[],"North-East Region, Singapore",[],[],Singapore, but i smell like chomp chomp now   chomp chomp food centre http instagram compoyqrg9pvcc,"['but', 'i', 'smell', 'like', 'chomp', 'chomp', 'now', 'chomp', 'chomp', 'food', 'centre', 'http', 'instagram', 'compoyqrg9pvcc']",,chomp,,chomp,chomp chomp food centre
4.70E+17,24/05/2014,22:53:31,8,443493129,Feeling hungry because of the smell of the food we tabao for my parent~,[],[],[],"North-East Region, Singapore",[],[],Singapore,feeling hungry because of the smell of the food we tabao for my parent,"['feeling', 'hungry', 'because', 'of', 'the', 'smell', 'of', 'the', 'food', 'we', 'tabao', 'for', 'my', 'parent']",food,,,food,
4.70E+17,24/05/2014,21:44:22,8,224148887,"u smell like my next boyfriend ’çÎ™Î…Î_’çÎ™Î…Î_ HAHAHA WHY AM I SO LAME",[],[],[],"West Region, Singapore",[],[],Singapore,"u smell like my next boyfriend  hahaha why am i so lame","['u', 'smell', 'like', 'my', 'next', 'boyfriend', 'hahaha', 'why', 'am', 'i', 'so', 'lame']",,,,,
4.70E+17,24/05/2014,21:03:36,8,927418256,The smell omg. So hungry,[],[],[],"Central Region, Singapore",[],[],Singapore,the smell omg so hungry,"['the', 'smell', 'omg', 'so', 'hungry']",,,,,
4.70E+17,24/05/2014,19:37:56,8,290537430,I hate cigarette smoke smell urgh,[],[],[],"East Region, Singapore",[],[],Singapore,i hate cigarette smoke smell urgh,"['i', 'hate', 'cigarette', 'smoke', 'smell', 'urgh']",,,smoke ,smoke,
4.70E+17,24/05/2014,18:35:00,8,492595769,I use to like troyler but now i'm obsessed oh no i can't smell anything except tyler's cologne,[],[],[],"Central Region, Singapore",[],[],Singapore,i use to like troyler but now im obsessed oh no i cant smell anything except tylers cologne,"['i', 'use', 'to', 'like', 'troyler', 'but', 'now', 'im', 'obsessed', 'oh', 'no', 'i', 'cant', 'smell', 'anything', 'except', 'tylers', 'cologne']",,,,,
4.70E+17,24/05/2014,18:27:57,8,153804934,i smell like sex,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell like sex,"['i', 'smell', 'like', 'sex']",,,,,
4.70E+17,24/05/2014,18:27:44,8,126670835,@FlowerMacchiato @yijundotcom @ajunnyi at leasy i dont smell chinese names wrongly ’çÎ™Î…Î‘,"['flowermacchiato', 'yijundotcom', 'ajunnyi']",[],[],"West Region, Singapore",[],[],Singapore, at leasy i dont smell chinese names wrongly ,"['at', 'leasy', 'i', 'dont', 'smell', 'chinese', 'names', 'wrongly']",,,dont ,dont,
4.70E+17,24/05/2014,18:24:05,8,492595769,you can smell tyler forever srsly,[],[],[],"Central Region, Singapore",[],[],Singapore,you can smell tyler forever srsly,"['you', 'can', 'smell', 'tyler', 'forever', 'srsly']",,,,,
4.70E+17,24/05/2014,18:21:32,8,492595769,I smell tyler fml?,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell tyler fml ,"['i', 'smell', 'tyler', 'fml']",,,,,
4.70E+17,24/05/2014,17:46:28,8,499654626,Walao I smell KFC at the lift ’çÎ™Î…Î_’çÎ™Î…Î_,[],[],[],"North Region, Singapore",[],[],Singapore,walao i smell kfc at the lift ,"['walao', 'i', 'smell', 'kfc', 'at', 'the', 'lift']",,,,,
4.70E+17,24/05/2014,17:21:47,8,492595769,@tyleroakley @troyesivan you guys look and smell so good irl ’çÎ™Î…Î,"['tyleroakley', 'troyesivan']",[],[],"Central Region, Singapore",[],[],Singapore, you guys look and smell so good irl ,"['you', 'guys', 'look', 'and', 'smell', 'so', 'good', 'irl']",,,,,
4.70E+17,24/05/2014,16:45:13,8,376096771,The smell of your hair,[],[],[],"West Region, Singapore",[],[],Singapore,the smell of your hair,"['the', 'smell', 'of', 'your', 'hair']",,,,,
4.70E+17,24/05/2014,16:24:42,8,277367963,I smell u ’çÎ™Î…Î‘’çÎ™Î…Î”,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell u ,"['i', 'smell', 'u']",,,,,
4.70E+17,24/05/2014,15:21:36,8,4664081,Chips / French fries. Will a potato by any other name smell as sweet? @ Wendy's buangkok  http://instagram.com/p/oXvo5OJ7zA/’äÎ¾,[],['http://instagram.com/p/oXvo5OJ7zA/'],[],"North-East Region, Singapore",[],[],Singapore,chips  french fries will a potato by any other name smell as sweet  wendys buangkok http instagram compoxvo5oj7za,"['chips', 'french', 'fries', 'will', 'a', 'potato', 'by', 'any', 'other', 'name', 'smell', 'as', 'sweet', 'wendys', 'buangkok', 'http', 'instagram', 'compoxvo5oj7za']",,,name ,name,wendys buangkok
4.70E+17,24/05/2014,15:13:56,8,702893280,Had crab for lunch and now i smell the ocean in my mouth ’çÎ™Î…Î«’çÎ™Î…Î«,[],[],[],"North-East Region, Singapore",[],[],Singapore,had crab for lunch and now i smell the ocean in my mouth ,"['had', 'crab', 'for', 'lunch', 'and', 'now', 'i', 'smell', 'the', 'ocean', 'in', 'my', 'mouth']",,,,,
4.70E+17,24/05/2014,12:44:01,8,492595769,if you had a smell i would need it as an inhaler #itried,[],[],['#itried'],"Central Region, Singapore",[],['#itried'],Singapore,if you had a smell i would need it as an inhaler ,"['if', 'you', 'had', 'a', 'smell', 'i', 'would', 'need', 'it', 'as', 'an', 'inhaler']",,,,,
4.70E+17,24/05/2014,11:31:02,8,440042629,The smell is AMAZING .,[],[],[],"West Region, Singapore",[],[],Singapore,the smell is amazing ,"['the', 'smell', 'is', 'amazing']",,,,,
4.70E+17,24/05/2014,10:55:30,8,315032073,@Leonasohyunli BUY IT. Then we can smell good tgt HAHAHA,['leonasohyunli'],[],[],"Central Region, Singapore",[],[],Singapore, buy it then we can smell good tgt hahaha,"['buy', 'it', 'then', 'we', 'can', 'smell', 'good', 'tgt', 'hahaha']",,,,,
4.70E+17,24/05/2014,01:40:18,8,466693775,your black jacket is still w me sigh i dont want to smell it anymore bcos it will make me miss you more sigh,[],[],[],"North Region, Singapore",[],[],Singapore,your black jacket is still w me sigh i dont want to smell it anymore bcos it will make me miss you more sigh,"['your', 'black', 'jacket', 'is', 'still', 'w', 'me', 'sigh', 'i', 'dont', 'want', 'to', 'smell', 'it', 'anymore', 'bcos', 'it', 'will', 'make', 'me', 'miss', 'you', 'more', 'sigh']",,,,,
4.70E+17,24/05/2014,00:57:50,8,347556539,@tallibhudson I smell bullshit! HAHAHAHAHAHAHAHAHAHAHAHA!,[],[],[],"North Region, Singapore",[],[],Singapore, i smell bullshit hahahahahahahahahahahaha ,"['i', 'smell', 'bullshit', 'hahahahahahahahahahahaha']",,,,,
4.70E+17,23/05/2014,20:45:12,8,809259468,The smell of banana republic lingers.,[],[],[],"North-East Region, Singapore",[],[],Singapore,the smell of banana republic lingers ,"['the', 'smell', 'of', 'banana', 'republic', 'lingers']",,,,,
4.70E+17,23/05/2014,20:21:27,8,355414790,I smell like flour ....,[],[],[],"West Region, Singapore",[],[],Singapore,i smell like flour ,"['i', 'smell', 'like', 'flour']",,,,,
4.70E+17,23/05/2014,20:00:34,8,149081267,I smell chicken rice in the bus..,[],[],[],"East Region, Singapore",[],[],Singapore,i smell chicken rice in the bus ,"['i', 'smell', 'chicken', 'rice', 'in', 'the', 'bus']",,,,,
4.70E+17,23/05/2014,19:55:37,8,173668559,I smell friesssssss~~~~~~ ^^^^^^^,[],[],[],"North Region, Singapore",[],[],Singapore,i smell friesssssss ,"['i', 'smell', 'friesssssss']",,,,,
4.70E+17,23/05/2014,17:41:58,8,364285704,Just that particular smell & your brain goes crazy refreshing itself of the memories.,[],[],[],"North Region, Singapore",[],[],Singapore,just that particular smell  your brain goes crazy refreshing itself of the memories ,"['just', 'that', 'particular', 'smell', 'your', 'brain', 'goes', 'crazy', 'refreshing', 'itself', 'of', 'the', 'memories']",,,particular ,particular,
4.70E+17,23/05/2014,16:44:35,8,350917208,The girl beside smell so nice >. <,[],[],[],"Central Region, Singapore",[],[],Singapore,the girl beside smell so nice  ,"['the', 'girl', 'beside', 'smell', 'so', 'nice']",,,beside ,beside,
4.70E+17,23/05/2014,16:11:41,8,350253905,The BBQ smell is really damn strong. ’çÎ™Î…Î©,[],[],[],"East Region, Singapore",[],[],Singapore,the bbq smell is really damn strong ,"['the', 'bbq', 'smell', 'is', 'really', 'damn', 'strong']",,,bbq ,bbq,
4.70E+17,23/05/2014,12:52:02,8,1879501,Zero sense of smell & taste (@ Yomenya Goemon)  http://4sq.com/1nxyggi’äÎ¾,[],['http://4sq.com/1nxyggi'],[],"Central Region, Singapore",[],[],Singapore,zero sense of smell  taste  yomenya goemon http 4sq com1nxyggi,"['zero', 'sense', 'of', 'smell', 'taste', 'yomenya', 'goemon', 'http', '4sq', 'com1nxyggi']",,,,,yomenya goemon
4.70E+17,23/05/2014,12:45:27,8,492595769,@JannahNazri  HOW DOES HE SMELL LIKE,['jannahnazri'],[],[],"Central Region, Singapore",[],[],Singapore, how does he smell like,"['how', 'does', 'he', 'smell', 'like']",,,,,
4.70E+17,23/05/2014,01:20:34,8,405362575,@ajiemarshall you live on the east side and i'm at west. I could smell it from here. I'm wearing N95 mask right now,['ajiemarshall'],[],[],"West Region, Singapore",[],[],Singapore, you live on the east side and im at west i could smell it from here im wearing n95 mask right now,"['you', 'live', 'on', 'the', 'east', 'side', 'and', 'im', 'at', 'west', 'i', 'could', 'smell', 'it', 'from', 'here', 'im', 'wearing', 'n95', 'mask', 'right', 'now']",,,,,
4.69E+17,22/05/2014,18:31:58,8,492595769,shit man how does troye smell like,[],[],[],"Central Region, Singapore",[],[],Singapore,shit man how does troye smell like,"['shit', 'man', 'how', 'does', 'troye', 'smell', 'like']",,,troye ,troye,
4.69E+17,22/05/2014,18:31:46,8,492595769,’¢Î—Î“@troyesivan: About to take off smell you guys later unless you're Singaporean then I'll smell you soon I guess’¢Î—Î i'll smell you,['troyesivan'],[],[],"Central Region, Singapore",[],[],Singapore, about to take off smell you guys later unless youre singaporean then ill smell you soon i guess ill smell you,"['about', 'to', 'take', 'off', 'smell', 'you', 'guys', 'later', 'unless', 'youre', 'singaporean', 'then', 'ill', 'smell', 'you', 'soon', 'i', 'guess', 'ill', 'smell', 'you']",,,off ,off,
4.69E+17,22/05/2014,18:23:00,8,492595769,@troyesivan LET ME SMELL YOU SLUT HAHAHA i'm @ pasir panjang pls troye,['troyesivan'],[],[],"Central Region, Singapore",[],[],Singapore, let me smell you slut hahaha im  pasir panjang pls troye,"['let', 'me', 'smell', 'you', 'slut', 'hahaha', 'im', 'pasir', 'panjang', 'pls', 'troye']",,,me ,me,pasir panjang
4.69E+17,22/05/2014,18:22:42,8,492595769,@troyesivan omg i wanna smell you,['troyesivan'],[],[],"Central Region, Singapore",[],[],Singapore, omg i wanna smell you,"['omg', 'i', 'wanna', 'smell', 'you']",,,,,
4.69E+17,22/05/2014,18:22:08,8,492595769,@tyleroakley can i smell you,['tyleroakley'],[],[],"Central Region, Singapore",[],[],Singapore, can i smell you,"['can', 'i', 'smell', 'you']",,,,,
4.69E+17,22/05/2014,16:24:35,8,27927210,Was tempted by the smell! Couldn't resist not having a bite. Or two. Or three. Day 7. #100happydays’¢Î—Î_  http://instagram.com/p/oStQU5ydZS/’äÎ¾,[],['http://instagram.com/p/oStQU5ydZS/'],['#100happydays'],"East Region, Singapore",[],['#100happydays'],Singapore,was tempted by the smell couldnt resist not having a bite or two or three day 7  http instagram compostqu5ydzs,"['was', 'tempted', 'by', 'the', 'smell', 'couldnt', 'resist', 'not', 'having', 'a', 'bite', 'or', 'two', 'or', 'three', 'day', '7', 'http', 'instagram', 'compostqu5ydzs']",,,,,
4.69E+17,22/05/2014,16:23:29,8,367740689,we will find you and we will lick you and smell you and well love you,[],[],[],"Central Region, Singapore",[],[],Singapore,we will find you and we will lick you and smell you and well love you,"['we', 'will', 'find', 'you', 'and', 'we', 'will', 'lick', 'you', 'and', 'smell', 'you', 'and', 'well', 'love', 'you']",,,,,
4.69E+17,22/05/2014,15:59:34,8,2291353381,Jn have two boys infront of me they smell like belacan. HAAHAHAHAHAH,[],[],[],"North-East Region, Singapore",[],[],Singapore,jn have two boys infront of me they smell like belacan haahahahahah,"['jn', 'have', 'two', 'boys', 'infront', 'of', 'me', 'they', 'smell', 'like', 'belacan', 'haahahahahah']",,,,,
4.69E+17,22/05/2014,14:41:47,8,627566854,"""@troyesivan: About to take off smell you guys later unless you're Singaporean then I'll smell you soon I guess"" qt",['troyesivan'],[],[],"North Region, Singapore",[],[],Singapore, about to take off smell you guys later unless youre singaporean then ill smell you soon i guess qt,"['about', 'to', 'take', 'off', 'smell', 'you', 'guys', 'later', 'unless', 'youre', 'singaporean', 'then', 'ill', 'smell', 'you', 'soon', 'i', 'guess', 'qt']",,,off ,off,
4.69E+17,22/05/2014,13:27:30,8,119650214,"I love the smell of money!So lets go to work!",[],[],[],"North-East Region, Singapore",[],[],Singapore,"i love the smell of money so lets go to work ","['i', 'love', 'the', 'smell', 'of', 'money', 'so', 'lets', 'go', 'to', 'work']",,,,,
4.69E+17,22/05/2014,06:30:47,8,278974167,’¢Î—Î“@troyesivan: About to take off smell you guys later unless you're Singaporean then I'll smell you soon I guess’¢Î—Î,['troyesivan'],[],[],"West Region, Singapore",[],[],Singapore, about to take off smell you guys later unless youre singaporean then ill smell you soon i guess,"['about', 'to', 'take', 'off', 'smell', 'you', 'guys', 'later', 'unless', 'youre', 'singaporean', 'then', 'ill', 'smell', 'you', 'soon', 'i', 'guess']",,,off ,off,
4.69E+17,21/05/2014,23:26:27,8,187111985,’¢Î—Î“@hellasadclub: Boys who smell good and have good music taste and sense of humour are so so so important’¢Î—Î,[],[],[],"West Region, Singapore",[],[],Singapore, boys who smell good and have good music taste and sense of humour are so so so important,"['boys', 'who', 'smell', 'good', 'and', 'have', 'good', 'music', 'taste', 'and', 'sense', 'of', 'humour', 'are', 'so', 'so', 'so', 'important']",,,,,
4.69E+17,21/05/2014,19:56:39,8,28087159,"If shit could shit, it would smell like . . .",[],[],[],"Central Region, Singapore",[],[],Singapore,"if shit could shit it would smell like ","['if', 'shit', 'could', 'shit', 'it', 'would', 'smell', 'like']",,,would ,would,
4.69E+17,21/05/2014,19:51:55,8,522711950,#PN12 heavy smell of red wine. I like the smell. And I want the plugs...lol what a weird concentration?! pic.twitter.com/KTU3n7XzTA,[],[],['#pn12'],"Central Region, Singapore","['https://pbs.twimg.com/media/BoKEpQxIIAEugeJ.jpg', 'https://pbs.twimg.com/media/BoKEpP7IYAAvpbT.jpg', 'https://pbs.twimg.com/media/BoKEpNXIgAAqmmP.jpg', 'https://pbs.twimg.com/media/BoKEpQKIIAAtPtu.jpg']",['#pn12'],Singapore, heavy smell of red wine i like the smell and i want the plugs lol what a weird concentration pic twitter comktu3n7xzta,"['heavy', 'smell', 'of', 'red', 'wine', 'i', 'like', 'the', 'smell', 'and', 'i', 'want', 'the', 'plugs', 'lol', 'what', 'a', 'weird', 'concentration', 'pic', 'twitter', 'comktu3n7xzta']",wine,,heavy ,wine  heavy,
4.69E+17,21/05/2014,19:34:11,8,220391463,"dun know why, but something just smell weird over here ’çÎ™Î…Î«",[],[],[],"North-East Region, Singapore",[],[],Singapore,dun know why but something just smell weird over here ,"['dun', 'know', 'why', 'but', 'something', 'just', 'smell', 'weird', 'over', 'here']",,,,,
4.69E+17,21/05/2014,18:53:03,8,154050535,"In the bus, covering my nose discreetly with my pointer - the dude beside me smell like crap. ’çÎ™Î…Îê",[],[],[],"North-East Region, Singapore",[],[],Singapore,in the bus covering my nose discreetly with my pointer the dude beside me smell like crap ,"['in', 'the', 'bus', 'covering', 'my', 'nose', 'discreetly', 'with', 'my', 'pointer', 'the', 'dude', 'beside', 'me', 'smell', 'like', 'crap']",,,me ,me,
4.69E+17,21/05/2014,18:33:12,8,1583237197,"I miss your touch, your voice and your smell.",[],[],[],"West Region, Singapore",[],[],Singapore,i miss your touch your voice and your smell ,"['i', 'miss', 'your', 'touch', 'your', 'voice', 'and', 'your', 'smell']",,,your ,your,
4.69E+17,21/05/2014,16:50:01,8,623674121,"I miss your smell , your laughter , your hug , your everything ’çÎ™Î…Î” ..",[],[],[],"North-East Region, Singapore",[],[],Singapore,i miss your smell your laughter your hug your everything  ,"['i', 'miss', 'your', 'smell', 'your', 'laughter', 'your', 'hug', 'your', 'everything']",,,your ,your,
4.69E+17,21/05/2014,15:33:51,8,74981532,Lovely.. I smell freedom!!!,[],[],[],"Central Region, Singapore",[],[],Singapore,lovely i smell freedom ,"['lovely', 'i', 'smell', 'freedom']",,,,,
4.69E+17,21/05/2014,14:32:11,8,424334244,Yippppeeee~~ home alone Wednesday. HAHAHHAAHHA. But the smell of the house errrr....,[],[],[],"West Region, Singapore",[],[],Singapore,yippppeeee home alone wednesday hahahhaahha but the smell of the house errrr ,"['yippppeeee', 'home', 'alone', 'wednesday', 'hahahhaahha', 'but', 'the', 'smell', 'of', 'the', 'house', 'errrr']",house,,,house,
4.69E+17,21/05/2014,06:52:02,8,122302074,I smell coffee eww,[],[],[],"North Region, Singapore",[],[],Singapore,i smell coffee eww,"['i', 'smell', 'coffee', 'eww']",,,,,
4.69E+17,21/05/2014,02:41:30,8,350917208,Missing your smell already :(,[],[],[],"North-East Region, Singapore",[],[],Singapore,missing your smell already ,"['missing', 'your', 'smell', 'already']",,,your ,your,
4.69E+17,20/05/2014,23:09:34,8,190969868,"wahh walked past the pasar malam, the smell damn on form",[],[],[],"East Region, Singapore",[],[],Singapore,wahh walked past the pasar malam the smell damn on form,"['wahh', 'walked', 'past', 'the', 'pasar', 'malam', 'the', 'smell', 'damn', 'on', 'form']",,,,,
4.69E+17,20/05/2014,23:04:36,8,65653754,Now I smell sesamE. What is with my nose.,[],[],[],"North-East Region, Singapore",[],[],Singapore,now i smell sesame what is with my nose ,"['now', 'i', 'smell', 'sesame', 'what', 'is', 'with', 'my', 'nose']",,,,,
4.69E+17,20/05/2014,20:27:05,8,61453985,"Ewww, cigarette smell boys in the bus. pic.twitter.com/ZEbCkQdIV8",[],[],[],"East Region, Singapore",['https://pbs.twimg.com/media/BoFDG25IYAEScaW.jpg'],[],Singapore,ewww cigarette smell boys in the bus pic twitter comzebckqdiv8,"['ewww', 'cigarette', 'smell', 'boys', 'in', 'the', 'bus', 'pic', 'twitter', 'comzebckqdiv8']",,,cigarette ,cigarette,
4.69E+17,20/05/2014,19:35:26,8,596342163,Should have wash my hands before leaving sch. Now my hand got the freaking rubbery smell of glove from the lab,[],[],[],"East Region, Singapore",[],[],Singapore,should have wash my hands before leaving sch now my hand got the freaking rubbery smell of glove from the lab,"['should', 'have', 'wash', 'my', 'hands', 'before', 'leaving', 'sch', 'now', 'my', 'hand', 'got', 'the', 'freaking', 'rubbery', 'smell', 'of', 'glove', 'from', 'the', 'lab']",glove,,rubbery ,glove  rubbery,
4.69E+17,20/05/2014,17:51:45,8,933874201,Omg fucking nice smell,[],[],[],"West Region, Singapore",[],[],Singapore,omg fucking nice smell,"['omg', 'fucking', 'nice', 'smell']",,,nice ,nice,
4.69E+17,20/05/2014,16:17:00,8,264728651,Whole body smells of cigg smell ’çÎ™Î…Îé,[],[],[],"West Region, Singapore",[],[],Singapore,whole body smells of cigg smell ,"['whole', 'body', 'smells', 'of', 'cigg', 'smell']",,,body ,body,
4.69E+17,20/05/2014,14:53:43,8,220391463,"hand smell of the mango cake... so full right now, goshhh!",[],[],[],"North-East Region, Singapore",[],[],Singapore,hand smell of the mango cake so full right now goshhh ,"['hand', 'smell', 'of', 'the', 'mango', 'cake', 'so', 'full', 'right', 'now', 'goshhh']",mango,,hand ,mango  hand,
4.69E+17,20/05/2014,11:16:23,8,205740873,burning smell frm th usb port,[],[],[],"North-East Region, Singapore",[],[],Singapore,burning smell frm th usb port,"['burning', 'smell', 'frm', 'th', 'usb', 'port']",,,burning ,burning,
4.69E+17,20/05/2014,07:53:44,8,38844551,Someone has the mothballs smell.,[],[],[],"North Region, Singapore",[],[],Singapore,someone has the mothballs smell ,"['someone', 'has', 'the', 'mothballs', 'smell']",,,mothballs ,mothballs,
4.69E+17,20/05/2014,07:49:59,8,38844551,Fuck sial. The moment the train door opened. Could smell everyone's sweat. -.-,[],[],[],"North Region, Singapore",[],[],Singapore,fuck sial the moment the train door opened could smell everyones sweat ,"['fuck', 'sial', 'the', 'moment', 'the', 'train', 'door', 'opened', 'could', 'smell', 'everyones', 'sweat']",,,,,
4.68E+17,19/05/2014,22:47:05,8,611697057,The smell of rain and the warmth of my blanket are just too satisfying.,[],[],[],"West Region, Singapore",[],[],Singapore,the smell of rain and the warmth of my blanket are just too satisfying ,"['the', 'smell', 'of', 'rain', 'and', 'the', 'warmth', 'of', 'my', 'blanket', 'are', 'just', 'too', 'satisfying']",rain,,,rain,
4.68E+17,19/05/2014,22:46:40,8,27601055,"Omelette Fried oyster, strong oyster smell.. please bear with it.. overall is ok #oyster #Singapore’¢Î—Î_  http://instagram.com/p/oLqmKgjAD6/’äÎ¾",[],['http://instagram.com/p/oLqmKgjAD6/'],"['#oyster', '#singapore']","Central Region, Singapore",[],"['#oyster', '#singapore']",Singapore,omelette fried oyster strong oyster smell please bear with it overall is ok  http instagram compolqmkgjad6,"['omelette', 'fried', 'oyster', 'strong', 'oyster', 'smell', 'please', 'bear', 'with', 'it', 'overall', 'is', 'ok', 'http', 'instagram', 'compolqmkgjad6']",,,oyster ,oyster,
4.68E+17,19/05/2014,22:43:34,8,560234605,Obscenely fat people should not get soaked in the rain. You already smell like sour grease there's no need to add the stench of wet dog on.,[],[],[],"West Region, Singapore",[],[],Singapore,obscenely fat people should not get soaked in the rain you already smell like sour grease theres no need to add the stench of wet dog on ,"['obscenely', 'fat', 'people', 'should', 'not', 'get', 'soaked', 'in', 'the', 'rain', 'you', 'already', 'smell', 'like', 'sour', 'grease', 'theres', 'no', 'need', 'to', 'add', 'the', 'stench', 'of', 'wet', 'dog', 'on']",,grease,already ,grease already,
4.68E+17,19/05/2014,15:28:59,8,217796445,"damn, her cooking smell so nice ’çÎ™Î•Î",[],[],[],"East Region, Singapore",[],[],Singapore,damn her cooking smell so nice ,"['damn', 'her', 'cooking', 'smell', 'so', 'nice']",,,cooking ,cooking,
4.68E+17,19/05/2014,15:28:13,8,473539692,I smell food ’çÎ™Î…Î,[],[],[],"West Region, Singapore",[],[],Singapore,i smell food ,"['i', 'smell', 'food']",,,,,
4.68E+17,19/05/2014,15:10:51,8,983018780,The smell of coffee ’çÎ™Î…Îä’çÎ™Î…Îä,[],[],[],"Central Region, Singapore",[],[],Singapore,the smell of coffee ,"['the', 'smell', 'of', 'coffee']",,,,,
4.68E+17,19/05/2014,14:31:53,8,167691872,@EuniceEzrela dream till chao sng smell ah,[],[],[],"East Region, Singapore",[],[],Singapore, dream till chao sng smell ah,"['dream', 'till', 'chao', 'sng', 'smell', 'ah']",,,sng ,sng,
4.68E+17,19/05/2014,09:36:26,8,1014881905,Sweet smell of freedom,[],[],[],"Central Region, Singapore",[],[],Singapore,sweet smell of freedom,"['sweet', 'smell', 'of', 'freedom']",,,sweet ,sweet,
4.68E+17,19/05/2014,07:27:38,8,375004155,After Washing my hair twice already I still can smell the dye. Damn bad. And I have a habit of smelling my hair all the time.,[],[],[],"North-East Region, Singapore",[],[],Singapore,after washing my hair twice already i still can smell the dye damn bad and i have a habit of smelling my hair all the time ,"['after', 'washing', 'my', 'hair', 'twice', 'already', 'i', 'still', 'can', 'smell', 'the', 'dye', 'damn', 'bad', 'and', 'i', 'have', 'a', 'habit', 'of', 'smelling', 'my', 'hair', 'all', 'the', 'time']",,,,,
4.68E+17,19/05/2014,00:30:39,8,885976178,The smell making so sleepy and soothing,[],[],[],"North-East Region, Singapore",[],[],Singapore,the smell making so sleepy and soothing,"['the', 'smell', 'making', 'so', 'sleepy', 'and', 'soothing']",,,,,
4.68E+17,19/05/2014,00:30:34,8,96083999,"mom was like ""you drink issit why got liquor smell"" SIGH MY BAG ’çÎ™Î…Î",[],[],[],"North-East Region, Singapore",[],[],Singapore,mom was like you drink issit why got liquor smell sigh my bag ,"['mom', 'was', 'like', 'you', 'drink', 'issit', 'why', 'got', 'liquor', 'smell', 'sigh', 'my', 'bag']",,,liquor ,liquor,
4.68E+17,18/05/2014,23:31:40,8,190967453,Dislike drinking plain milk because of its smelly smell that lingers afterwards.,[],[],[],"North Region, Singapore",[],[],Singapore,dislike drinking plain milk because of its smelly smell that lingers afterwards ,"['dislike', 'drinking', 'plain', 'milk', 'because', 'of', 'its', 'smelly', 'smell', 'that', 'lingers', 'afterwards']",,,its ,its,
4.68E+17,18/05/2014,21:50:23,8,304827188,I smell like wings and chicken patty’çÎ™ÎÈÎÄ,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell like wings and chicken patty,"['i', 'smell', 'like', 'wings', 'and', 'chicken', 'patty']",,,,,
